,vw,o,c,h,l,n,prev_close,returns,outlier_id,day type,Date,Time
13710,,,,,,,,,82,prior day,2018-12-17,21:00:00
13711,,,,,,,,,82,prior day,2018-12-17,22:00:00
13712,,,,,,,,,82,prior day,2018-12-17,23:00:00
13713,,,,,,,,,82,prior day,2018-12-18,00:00:00
13714,,,,,,,,,82,prior day,2018-12-18,01:00:00
13715,,,,,,,,,82,prior day,2018-12-18,02:00:00
13716,,,,,,,,,82,prior day,2018-12-18,03:00:00
13717,,,,,,,,,82,prior day,2018-12-18,04:00:00
13718,,,,,,,,,82,prior day,2018-12-18,05:00:00
13719,,,,,,,,,82,prior day,2018-12-18,06:00:00
13720,,,,,,,,,82,prior day,2018-12-18,07:00:00
13721,,,,,,,,,82,prior day,2018-12-18,08:00:00
13722,,,,,,,,,82,prior day,2018-12-18,09:00:00
13723,,,,,,,,,82,prior day,2018-12-18,10:00:00
13724,,,,,,,,,82,prior day,2018-12-18,11:00:00
13725,,,,,,,,,82,prior day,2018-12-18,12:00:00
13726,,,,,,,,,82,prior day,2018-12-18,13:00:00
13727,,,,,,,,,82,prior day,2018-12-18,14:00:00
13728,,,,,,,,,82,prior day,2018-12-18,15:00:00
13729,,,,,,,,,82,prior day,2018-12-18,16:00:00
13730,,,,,,,,,82,prior day,2018-12-18,17:00:00
13731,,,,,,,,,82,prior day,2018-12-18,18:00:00
13732,,,,,,,,,82,prior day,2018-12-18,19:00:00
13733,,,,,,,,,82,prior day,2018-12-18,20:00:00
13734,,,,,,,,,82,prior day,2018-12-18,21:00:00
13735,,,,,,,,,82,prior day,2018-12-18,22:00:00
13736,,,,,,,,,82,prior day,2018-12-18,23:00:00
13737,,,,,,,,,82,prior day,2018-12-19,00:00:00
13738,,,,,,,,,82,prior day,2018-12-19,01:00:00
13739,,,,,,,,,82,prior day,2018-12-19,02:00:00
13740,,,,,,,,,82,prior day,2018-12-19,03:00:00
13741,,,,,,,,,82,prior day,2018-12-19,04:00:00
13742,,,,,,,,,82,prior day,2018-12-19,05:00:00
13743,,,,,,,,,82,prior day,2018-12-19,06:00:00
13744,,,,,,,,,82,prior day,2018-12-19,07:00:00
13745,,,,,,,,,82,prior day,2018-12-19,08:00:00
13746,,,,,,,,,82,prior day,2018-12-19,09:00:00
13747,,,,,,,,,82,prior day,2018-12-19,10:00:00
13748,,,,,,,,,82,prior day,2018-12-19,11:00:00
13749,,,,,,,,,82,prior day,2018-12-19,12:00:00
13750,,,,,,,,,82,prior day,2018-12-19,13:00:00
13751,,,,,,,,,82,prior day,2018-12-19,14:00:00
13752,,,,,,,,,82,prior day,2018-12-19,15:00:00
13753,,,,,,,,,82,prior day,2018-12-19,16:00:00
13754,,,,,,,,,82,prior day,2018-12-19,17:00:00
13755,,,,,,,,,82,prior day,2018-12-19,18:00:00
13756,,,,,,,,,82,prior day,2018-12-19,19:00:00
13757,,,,,,,,,82,prior day,2018-12-19,20:00:00
13758,,,,,,,,,82,prior day,2018-12-19,21:00:00
13759,,,,,,,,,82,prior day,2018-12-19,22:00:00
13760,,,,,,,,,82,prior day,2018-12-19,23:00:00
13761,,,,,,,,,82,outlier day,2018-12-20,00:00:00
13762,,,,,,,,,82,outlier day,2018-12-20,01:00:00
13763,,,,,,,,,82,outlier day,2018-12-20,02:00:00
13764,,,,,,,,,82,outlier day,2018-12-20,03:00:00
13765,,,,,,,,,82,outlier day,2018-12-20,04:00:00
13766,,,,,,,,,82,outlier day,2018-12-20,05:00:00
13767,,,,,,,,,82,outlier day,2018-12-20,06:00:00
13768,,,,,,,,,82,outlier day,2018-12-20,07:00:00
13769,,,,,,,,,82,outlier day,2018-12-20,08:00:00
13770,,,,,,,,,82,outlier day,2018-12-20,09:00:00
13771,,,,,,,,,82,outlier day,2018-12-20,10:00:00
13772,,,,,,,,,82,outlier day,2018-12-20,11:00:00
13773,,,,,,,,,82,outlier day,2018-12-20,12:00:00
13774,,,,,,,,,82,outlier day,2018-12-20,13:00:00
13775,,,,,,,,,82,outlier day,2018-12-20,14:00:00
13776,,,,,,,,,82,outlier day,2018-12-20,15:00:00
13777,,,,,,,,,82,outlier day,2018-12-20,16:00:00
13778,,,,,,,,,82,outlier day,2018-12-20,17:00:00
13779,,,,,,,,,82,outlier day,2018-12-20,18:00:00
13780,,,,,,,,,82,outlier day,2018-12-20,19:00:00
13781,,,,,,,,,82,outlier day,2018-12-20,20:00:00
13782,,,,,,,,,82,outlier day,2018-12-20,21:00:00
13783,,,,,,,,,82,outlier day,2018-12-20,22:00:00
13784,,,,,,,,,82,outlier day,2018-12-20,23:00:00
13785,,,,,,,,,82,post day,2018-12-21,00:00:00
13786,,,,,,,,,82,post day,2018-12-21,01:00:00
13787,,,,,,,,,82,post day,2018-12-21,02:00:00
13788,,,,,,,,,82,post day,2018-12-21,03:00:00
13789,,,,,,,,,82,post day,2018-12-21,04:00:00
13790,,,,,,,,,82,post day,2018-12-21,05:00:00
13791,,,,,,,,,82,post day,2018-12-21,06:00:00
13792,,,,,,,,,82,post day,2018-12-21,07:00:00
13793,,,,,,,,,82,post day,2018-12-21,08:00:00
13794,,,,,,,,,82,post day,2018-12-21,09:00:00
13795,,,,,,,,,82,post day,2018-12-21,10:00:00
13796,,,,,,,,,82,post day,2018-12-21,11:00:00
13797,,,,,,,,,82,post day,2018-12-21,12:00:00
13798,,,,,,,,,82,post day,2018-12-21,13:00:00
13799,,,,,,,,,82,post day,2018-12-21,14:00:00
13800,,,,,,,,,82,post day,2018-12-21,15:00:00
13801,,,,,,,,,82,post day,2018-12-21,16:00:00
13802,,,,,,,,,82,post day,2018-12-21,17:00:00
13803,,,,,,,,,82,post day,2018-12-21,18:00:00
13804,,,,,,,,,82,post day,2018-12-21,19:00:00
13805,,,,,,,,,82,post day,2018-12-21,20:00:00
13806,,,,,,,,,82,post day,2018-12-21,21:00:00
13807,,,,,,,,,82,post day,2018-12-21,22:00:00
13808,,,,,,,,,82,post day,2018-12-21,23:00:00
13809,,,,,,,,,82,post day,2018-12-22,00:00:00
13810,,,,,,,,,82,post day,2018-12-22,01:00:00
13811,,,,,,,,,82,post day,2018-12-22,02:00:00
13812,,,,,,,,,82,post day,2018-12-22,03:00:00
13813,,,,,,,,,82,post day,2018-12-22,04:00:00
13814,,,,,,,,,82,post day,2018-12-22,05:00:00
13815,,,,,,,,,82,post day,2018-12-22,06:00:00
13816,,,,,,,,,82,post day,2018-12-22,07:00:00
13817,,,,,,,,,82,post day,2018-12-22,08:00:00
13818,,,,,,,,,82,post day,2018-12-22,09:00:00
13819,,,,,,,,,82,post day,2018-12-22,10:00:00
13820,,,,,,,,,82,post day,2018-12-22,11:00:00
13821,,,,,,,,,82,post day,2018-12-22,12:00:00
13822,,,,,,,,,82,post day,2018-12-22,13:00:00
13823,,,,,,,,,82,post day,2018-12-22,14:00:00
13824,,,,,,,,,82,post day,2018-12-22,15:00:00
13825,,,,,,,,,82,post day,2018-12-22,16:00:00
13826,,,,,,,,,82,post day,2018-12-22,17:00:00
13827,,,,,,,,,82,post day,2018-12-22,18:00:00
13828,,,,,,,,,82,post day,2018-12-22,19:00:00
13829,,,,,,,,,82,post day,2018-12-22,20:00:00
13830,,,,,,,,,82,post day,2018-12-22,21:00:00
13831,,,,,,,,,82,post day,2018-12-22,22:00:00
13832,,,,,,,,,82,post day,2018-12-22,23:00:00
13833,,,,,,,,,82,post day,2018-12-23,00:00:00
13834,,,,,,,,,82,post day,2018-12-23,01:00:00
13835,,,,,,,,,82,post day,2018-12-23,02:00:00
13836,,,,,,,,,82,post day,2018-12-23,03:00:00
13837,,,,,,,,,82,post day,2018-12-23,04:00:00
13838,,,,,,,,,82,post day,2018-12-23,05:00:00
13839,,,,,,,,,82,post day,2018-12-23,06:00:00
13840,,,,,,,,,82,post day,2018-12-23,07:00:00
13841,,,,,,,,,82,post day,2018-12-23,08:00:00
13842,,,,,,,,,82,post day,2018-12-23,09:00:00
13843,,,,,,,,,82,post day,2018-12-23,10:00:00
13844,,,,,,,,,82,post day,2018-12-23,11:00:00
13845,,,,,,,,,82,post day,2018-12-23,12:00:00
13846,,,,,,,,,82,post day,2018-12-23,13:00:00
13847,,,,,,,,,82,post day,2018-12-23,14:00:00
13848,,,,,,,,,82,post day,2018-12-23,15:00:00
13849,,,,,,,,,82,post day,2018-12-23,16:00:00
13850,,,,,,,,,82,post day,2018-12-23,17:00:00
13851,,,,,,,,,82,post day,2018-12-23,18:00:00
13852,,,,,,,,,82,post day,2018-12-23,19:00:00
13853,,,,,,,,,82,post day,2018-12-23,20:00:00
13854,,,,,,,,,82,post day,2018-12-23,21:00:00
13855,,,,,,,,,82,post day,2018-12-23,22:00:00
13856,,,,,,,,,82,post day,2018-12-23,23:00:00
13857,,,,,,,,,82,post day,2018-12-24,00:00:00
13858,,,,,,,,,83,prior day,2018-12-18,00:00:00
13859,,,,,,,,,83,prior day,2018-12-18,01:00:00
13860,,,,,,,,,83,prior day,2018-12-18,02:00:00
13861,,,,,,,,,83,prior day,2018-12-18,03:00:00
13862,,,,,,,,,83,prior day,2018-12-18,04:00:00
13863,,,,,,,,,83,prior day,2018-12-18,05:00:00
13864,,,,,,,,,83,prior day,2018-12-18,06:00:00
13865,,,,,,,,,83,prior day,2018-12-18,07:00:00
13866,,,,,,,,,83,prior day,2018-12-18,08:00:00
13867,,,,,,,,,83,prior day,2018-12-18,09:00:00
13868,,,,,,,,,83,prior day,2018-12-18,10:00:00
13869,,,,,,,,,83,prior day,2018-12-18,11:00:00
13870,,,,,,,,,83,prior day,2018-12-18,12:00:00
13871,,,,,,,,,83,prior day,2018-12-18,13:00:00
13872,,,,,,,,,83,prior day,2018-12-18,14:00:00
13873,,,,,,,,,83,prior day,2018-12-18,15:00:00
13874,,,,,,,,,83,prior day,2018-12-18,16:00:00
13875,,,,,,,,,83,prior day,2018-12-18,17:00:00
13876,,,,,,,,,83,prior day,2018-12-18,18:00:00
13877,,,,,,,,,83,prior day,2018-12-18,19:00:00
13878,,,,,,,,,83,prior day,2018-12-18,20:00:00
13879,,,,,,,,,83,prior day,2018-12-18,21:00:00
13880,,,,,,,,,83,prior day,2018-12-18,22:00:00
13881,,,,,,,,,83,prior day,2018-12-18,23:00:00
13882,,,,,,,,,83,prior day,2018-12-19,00:00:00
13883,,,,,,,,,83,prior day,2018-12-19,01:00:00
13884,,,,,,,,,83,prior day,2018-12-19,02:00:00
13885,,,,,,,,,83,prior day,2018-12-19,03:00:00
13886,,,,,,,,,83,prior day,2018-12-19,04:00:00
13887,,,,,,,,,83,prior day,2018-12-19,05:00:00
13888,,,,,,,,,83,prior day,2018-12-19,06:00:00
13889,,,,,,,,,83,prior day,2018-12-19,07:00:00
13890,,,,,,,,,83,prior day,2018-12-19,08:00:00
13891,,,,,,,,,83,prior day,2018-12-19,09:00:00
13892,,,,,,,,,83,prior day,2018-12-19,10:00:00
13893,,,,,,,,,83,prior day,2018-12-19,11:00:00
13894,,,,,,,,,83,prior day,2018-12-19,12:00:00
13895,,,,,,,,,83,prior day,2018-12-19,13:00:00
13896,,,,,,,,,83,prior day,2018-12-19,14:00:00
13897,,,,,,,,,83,prior day,2018-12-19,15:00:00
13898,,,,,,,,,83,prior day,2018-12-19,16:00:00
13899,,,,,,,,,83,prior day,2018-12-19,17:00:00
13900,,,,,,,,,83,prior day,2018-12-19,18:00:00
13901,,,,,,,,,83,prior day,2018-12-19,19:00:00
13902,,,,,,,,,83,prior day,2018-12-19,20:00:00
13903,,,,,,,,,83,prior day,2018-12-19,21:00:00
13904,,,,,,,,,83,prior day,2018-12-19,22:00:00
13905,,,,,,,,,83,prior day,2018-12-19,23:00:00
13906,,,,,,,,,83,prior day,2018-12-20,00:00:00
13907,,,,,,,,,83,prior day,2018-12-20,01:00:00
13908,,,,,,,,,83,prior day,2018-12-20,02:00:00
13909,,,,,,,,,83,prior day,2018-12-20,03:00:00
13910,,,,,,,,,83,prior day,2018-12-20,04:00:00
13911,,,,,,,,,83,prior day,2018-12-20,05:00:00
13912,,,,,,,,,83,prior day,2018-12-20,06:00:00
13913,,,,,,,,,83,prior day,2018-12-20,07:00:00
13914,,,,,,,,,83,prior day,2018-12-20,08:00:00
13915,,,,,,,,,83,prior day,2018-12-20,09:00:00
13916,,,,,,,,,83,prior day,2018-12-20,10:00:00
13917,,,,,,,,,83,prior day,2018-12-20,11:00:00
13918,,,,,,,,,83,prior day,2018-12-20,12:00:00
13919,,,,,,,,,83,prior day,2018-12-20,13:00:00
13920,,,,,,,,,83,prior day,2018-12-20,14:00:00
13921,,,,,,,,,83,prior day,2018-12-20,15:00:00
13922,,,,,,,,,83,prior day,2018-12-20,16:00:00
13923,,,,,,,,,83,prior day,2018-12-20,17:00:00
13924,,,,,,,,,83,prior day,2018-12-20,18:00:00
13925,,,,,,,,,83,prior day,2018-12-20,19:00:00
13926,,,,,,,,,83,prior day,2018-12-20,20:00:00
13927,,,,,,,,,83,prior day,2018-12-20,21:00:00
13928,,,,,,,,,83,prior day,2018-12-20,22:00:00
13929,,,,,,,,,83,prior day,2018-12-20,23:00:00
13930,,,,,,,,,83,outlier day,2018-12-21,00:00:00
13931,,,,,,,,,83,outlier day,2018-12-21,01:00:00
13932,,,,,,,,,83,outlier day,2018-12-21,02:00:00
13933,,,,,,,,,83,outlier day,2018-12-21,03:00:00
13934,,,,,,,,,83,outlier day,2018-12-21,04:00:00
13935,,,,,,,,,83,outlier day,2018-12-21,05:00:00
13936,,,,,,,,,83,outlier day,2018-12-21,06:00:00
13937,,,,,,,,,83,outlier day,2018-12-21,07:00:00
13938,,,,,,,,,83,outlier day,2018-12-21,08:00:00
13939,,,,,,,,,83,outlier day,2018-12-21,09:00:00
13940,,,,,,,,,83,outlier day,2018-12-21,10:00:00
13941,,,,,,,,,83,outlier day,2018-12-21,11:00:00
13942,,,,,,,,,83,outlier day,2018-12-21,12:00:00
13943,,,,,,,,,83,outlier day,2018-12-21,13:00:00
13944,,,,,,,,,83,outlier day,2018-12-21,14:00:00
13945,,,,,,,,,83,outlier day,2018-12-21,15:00:00
13946,,,,,,,,,83,outlier day,2018-12-21,16:00:00
13947,,,,,,,,,83,outlier day,2018-12-21,17:00:00
13948,,,,,,,,,83,outlier day,2018-12-21,18:00:00
13949,,,,,,,,,83,outlier day,2018-12-21,19:00:00
13950,,,,,,,,,83,outlier day,2018-12-21,20:00:00
13951,,,,,,,,,83,outlier day,2018-12-21,21:00:00
13952,,,,,,,,,83,outlier day,2018-12-21,22:00:00
13953,,,,,,,,,83,outlier day,2018-12-21,23:00:00
13954,,,,,,,,,83,post day,2018-12-22,00:00:00
13955,,,,,,,,,83,post day,2018-12-22,01:00:00
13956,,,,,,,,,83,post day,2018-12-22,02:00:00
13957,,,,,,,,,83,post day,2018-12-22,03:00:00
13958,,,,,,,,,83,post day,2018-12-22,04:00:00
13959,,,,,,,,,83,post day,2018-12-22,05:00:00
13960,,,,,,,,,83,post day,2018-12-22,06:00:00
13961,,,,,,,,,83,post day,2018-12-22,07:00:00
13962,,,,,,,,,83,post day,2018-12-22,08:00:00
13963,,,,,,,,,83,post day,2018-12-22,09:00:00
13964,,,,,,,,,83,post day,2018-12-22,10:00:00
13965,,,,,,,,,83,post day,2018-12-22,11:00:00
13966,,,,,,,,,83,post day,2018-12-22,12:00:00
13967,,,,,,,,,83,post day,2018-12-22,13:00:00
13968,,,,,,,,,83,post day,2018-12-22,14:00:00
13969,,,,,,,,,83,post day,2018-12-22,15:00:00
13970,,,,,,,,,83,post day,2018-12-22,16:00:00
13971,,,,,,,,,83,post day,2018-12-22,17:00:00
13972,,,,,,,,,83,post day,2018-12-22,18:00:00
13973,,,,,,,,,83,post day,2018-12-22,19:00:00
13974,,,,,,,,,83,post day,2018-12-22,20:00:00
13975,,,,,,,,,83,post day,2018-12-22,21:00:00
13976,,,,,,,,,83,post day,2018-12-22,22:00:00
13977,,,,,,,,,83,post day,2018-12-22,23:00:00
13978,,,,,,,,,83,post day,2018-12-23,00:00:00
13979,,,,,,,,,83,post day,2018-12-23,01:00:00
13980,,,,,,,,,83,post day,2018-12-23,02:00:00
13981,,,,,,,,,83,post day,2018-12-23,03:00:00
13982,,,,,,,,,83,post day,2018-12-23,04:00:00
13983,,,,,,,,,83,post day,2018-12-23,05:00:00
13984,,,,,,,,,83,post day,2018-12-23,06:00:00
13985,,,,,,,,,83,post day,2018-12-23,07:00:00
13986,,,,,,,,,83,post day,2018-12-23,08:00:00
13987,,,,,,,,,83,post day,2018-12-23,09:00:00
13988,,,,,,,,,83,post day,2018-12-23,10:00:00
13989,,,,,,,,,83,post day,2018-12-23,11:00:00
13990,,,,,,,,,83,post day,2018-12-23,12:00:00
13991,,,,,,,,,83,post day,2018-12-23,13:00:00
13992,,,,,,,,,83,post day,2018-12-23,14:00:00
13993,,,,,,,,,83,post day,2018-12-23,15:00:00
13994,,,,,,,,,83,post day,2018-12-23,16:00:00
13995,,,,,,,,,83,post day,2018-12-23,17:00:00
13996,,,,,,,,,83,post day,2018-12-23,18:00:00
13997,,,,,,,,,83,post day,2018-12-23,19:00:00
13998,,,,,,,,,83,post day,2018-12-23,20:00:00
13999,,,,,,,,,83,post day,2018-12-23,21:00:00
14000,,,,,,,,,83,post day,2018-12-23,22:00:00
14001,,,,,,,,,83,post day,2018-12-23,23:00:00
14002,,,,,,,,,83,post day,2018-12-24,00:00:00
14003,,,,,,,,,83,post day,2018-12-24,01:00:00
14004,,,,,,,,,83,post day,2018-12-24,02:00:00
14005,,,,,,,,,83,post day,2018-12-24,03:00:00
14006,,,,,,,,,83,post day,2018-12-24,04:00:00
14007,,,,,,,,,83,post day,2018-12-24,05:00:00
14008,,,,,,,,,83,post day,2018-12-24,06:00:00
14009,,,,,,,,,83,post day,2018-12-24,07:00:00
14010,,,,,,,,,83,post day,2018-12-24,08:00:00
14011,,,,,,,,,83,post day,2018-12-24,09:00:00
14012,,,,,,,,,83,post day,2018-12-24,10:00:00
14013,,,,,,,,,83,post day,2018-12-24,11:00:00
14014,,,,,,,,,83,post day,2018-12-24,12:00:00
14015,,,,,,,,,83,post day,2018-12-24,13:00:00
14016,,,,,,,,,83,post day,2018-12-24,14:00:00
14017,,,,,,,,,83,post day,2018-12-24,15:00:00
14018,,,,,,,,,83,post day,2018-12-24,16:00:00
14019,,,,,,,,,83,post day,2018-12-24,17:00:00
14020,,,,,,,,,83,post day,2018-12-24,18:00:00
14021,,,,,,,,,83,post day,2018-12-24,19:00:00
14022,,,,,,,,,83,post day,2018-12-24,20:00:00
14023,,,,,,,,,83,post day,2018-12-24,21:00:00
14024,,,,,,,,,83,post day,2018-12-24,22:00:00
14025,,,,,,,,,83,post day,2018-12-24,23:00:00
14026,,,,,,,,,83,post day,2018-12-25,00:00:00
14027,,,,,,,,,84,prior day,2018-12-20,00:00:00
14028,,,,,,,,,84,prior day,2018-12-20,01:00:00
14029,,,,,,,,,84,prior day,2018-12-20,02:00:00
14030,,,,,,,,,84,prior day,2018-12-20,03:00:00
14031,,,,,,,,,84,prior day,2018-12-20,04:00:00
14032,,,,,,,,,84,prior day,2018-12-20,05:00:00
14033,,,,,,,,,84,prior day,2018-12-20,06:00:00
14034,,,,,,,,,84,prior day,2018-12-20,07:00:00
14035,,,,,,,,,84,prior day,2018-12-20,08:00:00
14036,,,,,,,,,84,prior day,2018-12-20,09:00:00
14037,,,,,,,,,84,prior day,2018-12-20,10:00:00
14038,,,,,,,,,84,prior day,2018-12-20,11:00:00
14039,,,,,,,,,84,prior day,2018-12-20,12:00:00
14040,,,,,,,,,84,prior day,2018-12-20,13:00:00
14041,,,,,,,,,84,prior day,2018-12-20,14:00:00
14042,,,,,,,,,84,prior day,2018-12-20,15:00:00
14043,,,,,,,,,84,prior day,2018-12-20,16:00:00
14044,,,,,,,,,84,prior day,2018-12-20,17:00:00
14045,,,,,,,,,84,prior day,2018-12-20,18:00:00
14046,,,,,,,,,84,prior day,2018-12-20,19:00:00
14047,,,,,,,,,84,prior day,2018-12-20,20:00:00
14048,,,,,,,,,84,prior day,2018-12-20,21:00:00
14049,,,,,,,,,84,prior day,2018-12-20,22:00:00
14050,,,,,,,,,84,prior day,2018-12-20,23:00:00
14051,,,,,,,,,84,prior day,2018-12-21,00:00:00
14052,,,,,,,,,84,prior day,2018-12-21,01:00:00
14053,,,,,,,,,84,prior day,2018-12-21,02:00:00
14054,,,,,,,,,84,prior day,2018-12-21,03:00:00
14055,,,,,,,,,84,prior day,2018-12-21,04:00:00
14056,,,,,,,,,84,prior day,2018-12-21,05:00:00
14057,,,,,,,,,84,prior day,2018-12-21,06:00:00
14058,,,,,,,,,84,prior day,2018-12-21,07:00:00
14059,,,,,,,,,84,prior day,2018-12-21,08:00:00
14060,,,,,,,,,84,prior day,2018-12-21,09:00:00
14061,,,,,,,,,84,prior day,2018-12-21,10:00:00
14062,,,,,,,,,84,prior day,2018-12-21,11:00:00
14063,,,,,,,,,84,prior day,2018-12-21,12:00:00
14064,,,,,,,,,84,prior day,2018-12-21,13:00:00
14065,,,,,,,,,84,prior day,2018-12-21,14:00:00
14066,,,,,,,,,84,prior day,2018-12-21,15:00:00
14067,,,,,,,,,84,prior day,2018-12-21,16:00:00
14068,,,,,,,,,84,prior day,2018-12-21,17:00:00
14069,,,,,,,,,84,prior day,2018-12-21,18:00:00
14070,,,,,,,,,84,prior day,2018-12-21,19:00:00
14071,,,,,,,,,84,prior day,2018-12-21,20:00:00
14072,,,,,,,,,84,prior day,2018-12-21,21:00:00
14073,,,,,,,,,84,prior day,2018-12-21,22:00:00
14074,,,,,,,,,84,prior day,2018-12-21,23:00:00
14075,,,,,,,,,84,prior day,2018-12-22,00:00:00
14076,,,,,,,,,84,prior day,2018-12-22,01:00:00
14077,,,,,,,,,84,prior day,2018-12-22,02:00:00
14078,,,,,,,,,84,prior day,2018-12-22,03:00:00
14079,,,,,,,,,84,prior day,2018-12-22,04:00:00
14080,,,,,,,,,84,prior day,2018-12-22,05:00:00
14081,,,,,,,,,84,prior day,2018-12-22,06:00:00
14082,,,,,,,,,84,prior day,2018-12-22,07:00:00
14083,,,,,,,,,84,prior day,2018-12-22,08:00:00
14084,,,,,,,,,84,prior day,2018-12-22,09:00:00
14085,,,,,,,,,84,prior day,2018-12-22,10:00:00
14086,,,,,,,,,84,prior day,2018-12-22,11:00:00
14087,,,,,,,,,84,prior day,2018-12-22,12:00:00
14088,,,,,,,,,84,prior day,2018-12-22,13:00:00
14089,,,,,,,,,84,prior day,2018-12-22,14:00:00
14090,,,,,,,,,84,prior day,2018-12-22,15:00:00
14091,,,,,,,,,84,prior day,2018-12-22,16:00:00
14092,,,,,,,,,84,prior day,2018-12-22,17:00:00
14093,,,,,,,,,84,prior day,2018-12-22,18:00:00
14094,,,,,,,,,84,prior day,2018-12-22,19:00:00
14095,,,,,,,,,84,prior day,2018-12-22,20:00:00
14096,,,,,,,,,84,prior day,2018-12-22,21:00:00
14097,,,,,,,,,84,prior day,2018-12-22,22:00:00
14098,,,,,,,,,84,prior day,2018-12-22,23:00:00
14099,,,,,,,,,84,outlier day,2018-12-23,00:00:00
14100,,,,,,,,,84,outlier day,2018-12-23,01:00:00
14101,,,,,,,,,84,outlier day,2018-12-23,02:00:00
14102,,,,,,,,,84,outlier day,2018-12-23,03:00:00
14103,,,,,,,,,84,outlier day,2018-12-23,04:00:00
14104,,,,,,,,,84,outlier day,2018-12-23,05:00:00
14105,,,,,,,,,84,outlier day,2018-12-23,06:00:00
14106,,,,,,,,,84,outlier day,2018-12-23,07:00:00
14107,,,,,,,,,84,outlier day,2018-12-23,08:00:00
14108,,,,,,,,,84,outlier day,2018-12-23,09:00:00
14109,,,,,,,,,84,outlier day,2018-12-23,10:00:00
14110,,,,,,,,,84,outlier day,2018-12-23,11:00:00
14111,,,,,,,,,84,outlier day,2018-12-23,12:00:00
14112,,,,,,,,,84,outlier day,2018-12-23,13:00:00
14113,,,,,,,,,84,outlier day,2018-12-23,14:00:00
14114,,,,,,,,,84,outlier day,2018-12-23,15:00:00
14115,,,,,,,,,84,outlier day,2018-12-23,16:00:00
14116,,,,,,,,,84,outlier day,2018-12-23,17:00:00
14117,,,,,,,,,84,outlier day,2018-12-23,18:00:00
14118,,,,,,,,,84,outlier day,2018-12-23,19:00:00
14119,,,,,,,,,84,outlier day,2018-12-23,20:00:00
14120,,,,,,,,,84,outlier day,2018-12-23,21:00:00
14121,,,,,,,,,84,outlier day,2018-12-23,22:00:00
14122,,,,,,,,,84,outlier day,2018-12-23,23:00:00
14123,,,,,,,,,84,post day,2018-12-24,00:00:00
14124,,,,,,,,,84,post day,2018-12-24,01:00:00
14125,,,,,,,,,84,post day,2018-12-24,02:00:00
14126,,,,,,,,,84,post day,2018-12-24,03:00:00
14127,,,,,,,,,84,post day,2018-12-24,04:00:00
14128,,,,,,,,,84,post day,2018-12-24,05:00:00
14129,,,,,,,,,84,post day,2018-12-24,06:00:00
14130,,,,,,,,,84,post day,2018-12-24,07:00:00
14131,,,,,,,,,84,post day,2018-12-24,08:00:00
14132,,,,,,,,,84,post day,2018-12-24,09:00:00
14133,,,,,,,,,84,post day,2018-12-24,10:00:00
14134,,,,,,,,,84,post day,2018-12-24,11:00:00
14135,,,,,,,,,84,post day,2018-12-24,12:00:00
14136,,,,,,,,,84,post day,2018-12-24,13:00:00
14137,,,,,,,,,84,post day,2018-12-24,14:00:00
14138,,,,,,,,,84,post day,2018-12-24,15:00:00
14139,,,,,,,,,84,post day,2018-12-24,16:00:00
14140,,,,,,,,,84,post day,2018-12-24,17:00:00
14141,,,,,,,,,84,post day,2018-12-24,18:00:00
14142,,,,,,,,,84,post day,2018-12-24,19:00:00
14143,,,,,,,,,84,post day,2018-12-24,20:00:00
14144,,,,,,,,,84,post day,2018-12-24,21:00:00
14145,,,,,,,,,84,post day,2018-12-24,22:00:00
14146,,,,,,,,,84,post day,2018-12-24,23:00:00
14147,,,,,,,,,84,post day,2018-12-25,00:00:00
14148,,,,,,,,,84,post day,2018-12-25,01:00:00
14149,,,,,,,,,84,post day,2018-12-25,02:00:00
14150,,,,,,,,,84,post day,2018-12-25,03:00:00
14151,,,,,,,,,84,post day,2018-12-25,04:00:00
14152,,,,,,,,,84,post day,2018-12-25,05:00:00
14153,,,,,,,,,84,post day,2018-12-25,06:00:00
14154,,,,,,,,,84,post day,2018-12-25,07:00:00
14155,,,,,,,,,84,post day,2018-12-25,08:00:00
14156,,,,,,,,,84,post day,2018-12-25,09:00:00
14157,,,,,,,,,84,post day,2018-12-25,10:00:00
14158,,,,,,,,,84,post day,2018-12-25,11:00:00
14159,,,,,,,,,84,post day,2018-12-25,12:00:00
14160,,,,,,,,,84,post day,2018-12-25,13:00:00
14161,,,,,,,,,84,post day,2018-12-25,14:00:00
14162,,,,,,,,,84,post day,2018-12-25,15:00:00
14163,,,,,,,,,84,post day,2018-12-25,16:00:00
14164,,,,,,,,,84,post day,2018-12-25,17:00:00
14165,,,,,,,,,84,post day,2018-12-25,18:00:00
14166,,,,,,,,,84,post day,2018-12-25,19:00:00
14167,,,,,,,,,84,post day,2018-12-25,20:00:00
14168,,,,,,,,,84,post day,2018-12-25,21:00:00
14169,,,,,,,,,84,post day,2018-12-25,22:00:00
14170,,,,,,,,,84,post day,2018-12-25,23:00:00
14171,,,,,,,,,84,post day,2018-12-26,00:00:00
14172,,,,,,,,,84,post day,2018-12-26,01:00:00
14173,,,,,,,,,84,post day,2018-12-26,02:00:00
14174,,,,,,,,,84,post day,2018-12-26,03:00:00
14175,,,,,,,,,84,post day,2018-12-26,04:00:00
14176,,,,,,,,,84,post day,2018-12-26,05:00:00
14177,,,,,,,,,84,post day,2018-12-26,06:00:00
14178,,,,,,,,,84,post day,2018-12-26,07:00:00
